run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ000,Dave Churchill,Random,(2)Benzene.scx,LOSS,f1626ad5-c5a5-4bda-892a-28f3ff606482,1,3528,3592,64,367,3095,4,6,6,4,0,0,8,2,1,FIGHT,FIGHT,0,99.9158,1.3000,ENGAGE,0,0,0,0,0,6,0,6,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ000,Dave Churchill,Random,(2)Benzene.scx,LOSS,f1626ad5-c5a5-4bda-892a-28f3ff606482,2,3768,3896,128,672,2540,5,6,1,6,0,0,0,4,1,FIGHT,RETREAT,1,4.6501,1.3000,ENGAGE,0,0,0,0,0,6,0,6,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ000,Dave Churchill,Random,(2)Benzene.scx,LOSS,f1626ad5-c5a5-4bda-892a-28f3ff606482,3,4608,8104,3496,1252,1844,6,11,1,12,256,1424,2680,17,10,RETREAT,RETREAT,16,1.6071,1.3000,ENGAGE,24,24,10,10,0,32,24,32,23,11,Overpool,1HatchSpire
20260904-031526,KU4HQ000,Dave Churchill,Random,(2)Benzene.scx,LOSS,f1626ad5-c5a5-4bda-892a-28f3ff606482,4,8408,9104,696,340,3107,2,6,2,12,72,80,336,16,6,RETREAT,RETREAT,0,0.1390,1.3000,RETREAT,3,3,0,0,0,12,3,12,6,0,Overpool,1HatchSpire
20260904-031526,KU4HQ000,Dave Churchill,Random,(2)Benzene.scx,LOSS,f1626ad5-c5a5-4bda-892a-28f3ff606482,5,9376,10672,1296,163,3269,1,10,1,13,120,128,296,21,3,RETREAT,RETREAT,2,0.4773,1.3000,RETREAT,9,9,1,1,0,12,9,12,9,2,Overpool,1HatchSpire
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,1,3896,4544,648,2275,1642,4,10,10,6,0,8,616,4,2,FIGHT,FIGHT,0,2.0506,1.4000,ENGAGE,0,0,0,0,0,10,0,10,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,2,4880,5856,976,2352,1436,1,10,5,10,16,24,32,12,1,FIGHT,FIGHT,2,-1.0000,-1.0000,NONE,4,4,2,8,0,10,4,10,4,2,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,3,6064,7864,1800,1572,3146,1,11,1,14,8,160,176,12,2,FIGHT,RETREAT,11,1.6284,1.4000,ENGAGE,9,9,4,16,0,14,9,14,9,4,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,4,8312,8488,176,2829,550,3,14,11,19,8,8,16,4,1,FIGHT,FIGHT,0,8.4029,1.4000,ENGAGE,2,2,0,0,0,14,2,14,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,5,8400,9592,1192,1326,2960,3,5,4,19,0,0,16,12,1,FIGHT,RETREAT,5,2.1483,1.4000,ENGAGE,1,1,5,20,1,5,1,5,9,7,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,6,8616,10216,1600,2648,1022,3,13,1,19,16,24,56,20,2,FIGHT,RETREAT,4,3.8343,1.4000,ENGAGE,14,14,5,20,1,18,14,18,15,6,Overpool,3HatchHydra
